id,manipulator,date,time
7600-100440,TRACK_1,2023-04-14,05:38:45
7600-100440,TRACK_1,2023-04-26,05:18:59
7600-100440,TRACK_1,2023-05-12,01:10:07
7600-100440,TRACK_1,2023-05-18,01:09:08
7600-100440,TRACK_1,2023-06-29,01:23:14
7600-100440,TRACK_1,2023-07-13,04:44:47
7600-100440,TRACK_1,2023-07-27,12:12:52
7600-100440,TRACK_1,2023-09-07,12:21:46
7600-100440,TRACK_1,2023-09-14,12:13:45
7600-100440,TRACK_1,2023-09-28,12:19:01
7600-100440,TRACK_1,2023-10-26,11:14:36
7600-100440,TRACK_1,2023-11-15,03:19:04
7600-100440,TRACK_1,2023-11-29,04:24:48
7600-100440,TRACK_1,2023-12-20,04:13:49
7600-100440,TRACK_1,2024-01-02,12:25:35
7600-100440,TRACK_1,2024-01-10,04:26:29
7600-100440,TRACK_1,2024-01-25,12:37:20
7600-100465,TRACK_1,2021-03-01,11:42:19
7600-100465,TRACK_1,2021-05-19,11:01:11
7600-100465,TRACK_1,2021-05-29,03:06:08
7600-100465,TRACK_1,2021-06-16,07:12:30
7600-100465,TRACK_1,2021-10-31,01:27:42
7600-100465,TRACK_2,2021-03-01,11:42:19
7600-100465,TRACK_2,2021-05-19,11:01:11
7600-100465,TRACK_2,2021-05-29,03:06:08
7600-100465,TRACK_2,2021-06-23,06:59:13
7600-100465,TRACK_2,2021-06-30,05:37:27
7600-100465,TRACK_2,2021-11-03,01:32:43
7600-100498,TRACK_1,2020-10-20,11:34:41
7600-100498,TRACK_1,2021-03-01,11:43:51
7600-100498,TRACK_1,2021-05-18,11:06:03
7600-100498,TRACK_1,2021-05-19,11:05:14
7600-100498,TRACK_1,2021-05-25,11:12:07
7600-100498,TRACK_1,2021-06-30,05:41:27
7600-100498,TRACK_1,2021-11-03,06:32:20
7600-100498,TRACK_1,2021-11-17,05:07:29
7600-100498,TRACK_1,2021-11-24,05:20:47
7600-100498,TRACK_1,2021-12-08,05:11:33
7600-100498,TRACK_1,2022-01-05,05:06:16
7600-100498,TRACK_1,2022-01-12,05:04:04
7600-100498,TRACK_1,2022-01-26,06:41:26
7600-100498,TRACK_1,2022-02-09,04:58:22
7600-100498,TRACK_1,2022-02-17,04:58:11
7600-100498,TRACK_1,2022-03-02,04:58:34
